"";"ASBGSEX";"percentile";"dvar";"groupvar";"refgroup";"compgroup";"val";"val_se";"cval";"cval_se";"valdiff";"valdiff_se";"valdiff_t";"weight";"method";"jk2type";"shortcut";"date";"time";"reps";"npv";"selcrit"
"7629";"BOY";90;"ASRREA0";"IDCNTRY";"New Zealand";"France";629,6120048;6,0266292798175;608,2264098;4,82441938628622;-21,385595;7,71979811207054;-2,77022723775145;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7630";"BOY";90;"ASRREA0";"IDCNTRY";"New Zealand";"Germany";629,6120048;6,0266292798175;614,8796536;3,48681833266807;-14,7323512;6,96262612534838;-2,11591875461544;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7631";"BOY";90;"ASRREA0";"IDCNTRY";"New Zealand";"Greece";629,6120048;6,0266292798175;606,2969918;7,51193725377934;-23,315013;9,63065219915409;-2,42091734992236;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7632";"BOY";90;"ASRREA0";"IDCNTRY";"New Zealand";"Hong Kong, SAR";629,6120048;6,0266292798175;596,7279534;4,0387274664635;-32,8840514;7,25476257535147;-4,53275363024639;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7633";"BOY";90;"ASRREA0";"IDCNTRY";"New Zealand";"Hungary";629,6120048;6,0266292798175;617,9158186;3,4497689324315;-11,6961862;6,94414617959063;-1,68432315471353;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7634";"BOY";90;"ASRREA0";"IDCNTRY";"New Zealand";"Iceland";629,6120048;6,0266292798175;598,3647762;3,46418609119927;-31,2472286;6,95131971288992;-4,49515054559466;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7635";"BOY";90;"ASRREA0";"IDCNTRY";"New Zealand";"Iran, Islamic Republic of";629,6120048;6,0266292798175;520,579914;8,20275873949413;-109,0320908;10,1786792568929;-10,711811232893;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7636";"BOY";90;"ASRREA0";"IDCNTRY";"New Zealand";"Israel";629,6120048;6,0266292798175;611,8851448;5,00364490810995;-17,72686;7,83305322609315;-2,26308432846454;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7637";"BOY";90;"ASRREA0";"IDCNTRY";"New Zealand";"Italy";629,6120048;6,0266292798175;625,4969826;3,428122232661;-4,1150222;6,9334178093072;-0,593505586015042;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7638";"BOY";90;"ASRREA0";"IDCNTRY";"New Zealand";"Kuwait";629,6120048;6,0266292798175;487,5317392;7,51278101001758;-142,0802656;9,63131034599314;-14,7519143809034;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7639";"BOY";90;"ASRREA0";"IDCNTRY";"New Zealand";"Latvia";629,6120048;6,0266292798175;607,9651708;3,13943604360486;-21,646834;6,79531597118478;-3,18555223801107;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7640";"BOY";90;"ASRREA0";"IDCNTRY";"New Zealand";"Lithuania";629,6120048;6,0266292798175;613,4140702;3,08014879006275;-16,1979346;6,76812950860713;-2,39326605370078;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7641";"BOY";90;"ASRREA0";"IDCNTRY";"New Zealand";"Moldova";629,6120048;6,0266292798175;574,9530402;3,6888839361939;-54,6589646;7,06598366620409;-7,73550678604432;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7642";"BOY";90;"ASRREA0";"IDCNTRY";"New Zealand";"Morocco";629,6120048;6,0266292798175;495,9973064;19,1118251971595;-133,6146984;20,0395140371001;-6,66756180577197;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7643";"BOY";90;"ASRREA0";"IDCNTRY";"New Zealand";"Netherlands";629,6120048;6,0266292798175;619,7038816;2,32301873258582;-9,9081232;6,45884482769932;-1,5340395170214;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7644";"BOY";90;"ASRREA0";"IDCNTRY";"New Zealand";"New Zealand";629,6120048;6,0266292798175;629,6120048;6,0266292798175;0;8,52294086291271;0;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7645";"BOY";90;"ASRREA0";"IDCNTRY";"New Zealand";"Norway";629,6120048;6,0266292798175;589,5659004;3,45208175000145;-40,0461044;6,94529544980245;-5,76593244872528;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7646";"BOY";90;"ASRREA0";"IDCNTRY";"New Zealand";"Romania";629,6120048;6,0266292798175;615,3230644;4,89000336387481;-14,2889404;7,76095312284906;-1,84113216170987;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7647";"BOY";90;"ASRREA0";"IDCNTRY";"New Zealand";"Russian Federation";629,6120048;6,0266292798175;603,0214752;7,19776175311505;-26,5905296;9,38765331331315;-2,83250016937572;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7648";"BOY";90;"ASRREA0";"IDCNTRY";"New Zealand";"Singapore";629,6120048;6,0266292798175;623,6818146;5,23182230092989;-5,93019020000004;7,98074088445809;-0,743062616097291;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7649";"BOY";90;"ASRREA0";"IDCNTRY";"New Zealand";"Slovak Republic";629,6120048;6,0266292798175;596,37721;4,15204325673015;-33,2347948;7,31845090726937;-4,5412335508035;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7650";"BOY";90;"ASRREA0";"IDCNTRY";"New Zealand";"Slovenia";629,6120048;6,0266292798175;581,3892398;3,22966008417219;-48,222765;6,83746771368236;-7,05272288211352;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7651";"BOY";90;"ASRREA0";"IDCNTRY";"New Zealand";"Sweden";629,6120048;6,0266292798175;630,5608816;3,13411626061978;0,948876799999994;6,7928598698512;0,139687380305223;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7652";"BOY";90;"ASRREA0";"IDCNTRY";"New Zealand";"Turkey";629,6120048;6,0266292798175;550,4815014;4,84581925343954;-79,1305034;7,73318981490555;-10,232582581573;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7653";"BOY";90;"ASRREA0";"IDCNTRY";"New Zealand";"North Macedonia";629,6120048;6,0266292798175;558,2610138;7,21598857803991;-71,3509910000001;9,40163558295875;-7,58921044858723;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7654";"BOY";90;"ASRREA0";"IDCNTRY";"New Zealand";"United States";629,6120048;6,0266292798175;634,908357;6,05481982082559;5,29635219999998;8,54289784200982;0,619971384177754;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7655";"BOY";90;"ASRREA0";"IDCNTRY";"New Zealand";"England";629,6120048;6,0266292798175;648,3514952;6,24128702022279;18,7394904;8,6760546416649;2,15990921841451;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7656";"BOY";90;"ASRREA0";"IDCNTRY";"New Zealand";"Scotland";629,6120048;6,0266292798175;622,2973694;8,83513598025151;-7,3146354;10,6948533541086;-0,683939756611057;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7657";"BOY";90;"ASRREA0";"IDCNTRY";"New Zealand";"Sweden (Grade 3)";629,6120048;6,0266292798175;602,8414568;4,20771350434804;-26,770548;7,35017778091295;-3,6421633323643;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7658";"BOY";90;"ASRREA0";"IDCNTRY";"New Zealand";"Canada (Ontario)";629,6120048;6,0266292798175;633,6009944;3,12492210318521;3,98898959999999;6,78862273420236;0,587599246000623;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7659";"BOY";90;"ASRREA0";"IDCNTRY";"New Zealand";"Canada (Quebec)";629,6120048;6,0266292798175;611,7154994;2,60151434158275;-17,8965054;6,56415549372608;-2,72639876022212;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7660";"BOY";90;"ASRREA0";"IDCNTRY";"Norway";"Argentina";589,5659004;3,45208175000145;529,8842554;7,68568430447143;-59,681645;8,42535528252023;-7,0835760628183;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7661";"BOY";90;"ASRREA0";"IDCNTRY";"Norway";"Belize";589,5659004;3,45208175000145;454,6145848;11,1821426287508;-134,9513156;11,7028706810944;-11,5314711473322;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7662";"BOY";90;"ASRREA0";"IDCNTRY";"Norway";"Bulgaria";589,5659004;3,45208175000145;637,1436378;5,29542802188324;47,5777374;6,3212677797764;7,52661318228207;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7663";"BOY";90;"ASRREA0";"IDCNTRY";"Norway";"Colombia";589,5659004;3,45208175000145;515,9977684;4,61100962974594;-73,568132;5,76005887246848;-12,7721145961955;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7664";"BOY";90;"ASRREA0";"IDCNTRY";"Norway";"Cyprus";589,5659004;3,45208175000145;582,788549;6,4759430277292;-6,77735140000002;7,33857659952442;-0,923523970634745;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7665";"BOY";90;"ASRREA0";"IDCNTRY";"Norway";"Czech Republic";589,5659004;3,45208175000145;611,655462;5,94879116206802;22,0895616;6,87786192785168;3,21169017809866;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7666";"BOY";90;"ASRREA0";"IDCNTRY";"Norway";"France";589,5659004;3,45208175000145;608,2264098;4,82441938628622;18,6605094;5,93227534959963;3,14559057027914;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7667";"BOY";90;"ASRREA0";"IDCNTRY";"Norway";"Germany";589,5659004;3,45208175000145;614,8796536;3,48681833266807;25,3137532;4,90660478271108;5,15911802988404;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7668";"BOY";90;"ASRREA0";"IDCNTRY";"Norway";"Greece";589,5659004;3,45208175000145;606,2969918;7,51193725377934;16,7310914;8,26716817981895;2,02379956910062;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7669";"BOY";90;"ASRREA0";"IDCNTRY";"Norway";"Hong Kong, SAR";589,5659004;3,45208175000145;596,7279534;4,0387274664635;7,16205299999997;5,31302060574394;1,3480190519602;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7670";"BOY";90;"ASRREA0";"IDCNTRY";"Norway";"Hungary";589,5659004;3,45208175000145;617,9158186;3,4497689324315;28,3499182;4,88034569429898;5,80899796363138;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7671";"BOY";90;"ASRREA0";"IDCNTRY";"Norway";"Iceland";589,5659004;3,45208175000145;598,3647762;3,46418609119927;8,79887579999995;4,89054738072861;1,79915970851694;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7672";"BOY";90;"ASRREA0";"IDCNTRY";"Norway";"Iran, Islamic Republic of";589,5659004;3,45208175000145;520,579914;8,20275873949413;-68,9859864;8,89955725567516;-7,75162004334636;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7673";"BOY";90;"ASRREA0";"IDCNTRY";"Norway";"Israel";589,5659004;3,45208175000145;611,8851448;5,00364490810995;22,3192444;6,07892513320798;3,67157744353098;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7674";"BOY";90;"ASRREA0";"IDCNTRY";"Norway";"Italy";589,5659004;3,45208175000145;625,4969826;3,428122232661;35,9310822;4,86506839116961;7,38552458280279;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7675";"BOY";90;"ASRREA0";"IDCNTRY";"Norway";"Kuwait";589,5659004;3,45208175000145;487,5317392;7,51278101001758;-102,0341612;8,2679348638686;-12,3409488439363;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7676";"BOY";90;"ASRREA0";"IDCNTRY";"Norway";"Latvia";589,5659004;3,45208175000145;607,9651708;3,13943604360486;18,3992704;4,6661469201664;3,94313996425638;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7677";"BOY";90;"ASRREA0";"IDCNTRY";"Norway";"Lithuania";589,5659004;3,45208175000145;613,4140702;3,08014879006275;23,8481698;4,6264657112766;5,15472745034556;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7678";"BOY";90;"ASRREA0";"IDCNTRY";"Norway";"Moldova";589,5659004;3,45208175000145;574,9530402;3,6888839361939;-14,6128602;5,05220081780232;-2,89237517014547;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7679";"BOY";90;"ASRREA0";"IDCNTRY";"Norway";"Morocco";589,5659004;3,45208175000145;495,9973064;19,1118251971595;-93,568594;19,4210898452037;-4,81788585222514;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7680";"BOY";90;"ASRREA0";"IDCNTRY";"Norway";"Netherlands";589,5659004;3,45208175000145;619,7038816;2,32301873258582;30,1379812;4,16092350814548;7,24309907187707;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7681";"BOY";90;"ASRREA0";"IDCNTRY";"Norway";"New Zealand";589,5659004;3,45208175000145;629,6120048;6,0266292798175;40,0461044;6,94529544980245;5,76593244872528;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7682";"BOY";90;"ASRREA0";"IDCNTRY";"Norway";"Norway";589,5659004;3,45208175000145;589,5659004;3,45208175000145;0;4,88198082927269;0;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7683";"BOY";90;"ASRREA0";"IDCNTRY";"Norway";"Romania";589,5659004;3,45208175000145;615,3230644;4,89000336387481;25,7571639999999;5,98573314702552;4,3030925982391;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7684";"BOY";90;"ASRREA0";"IDCNTRY";"Norway";"Russian Federation";589,5659004;3,45208175000145;603,0214752;7,19776175311505;13,4555748;7,98277161537889;1,68557682072197;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7685";"BOY";90;"ASRREA0";"IDCNTRY";"Norway";"Singapore";589,5659004;3,45208175000145;623,6818146;5,23182230092989;34,1159141999999;6,2680804874539;5,44280091302048;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7686";"BOY";90;"ASRREA0";"IDCNTRY";"Norway";"Slovak Republic";589,5659004;3,45208175000145;596,37721;4,15204325673015;6,81130959999998;5,3996603239881;1,26143297750427;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7687";"BOY";90;"ASRREA0";"IDCNTRY";"Norway";"Slovenia";589,5659004;3,45208175000145;581,3892398;3,22966008417219;-8,17666060000001;4,72732193403286;-1,72966019960154;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7688";"BOY";90;"ASRREA0";"IDCNTRY";"Norway";"Sweden";589,5659004;3,45208175000145;630,5608816;3,13411626061978;40,9949812;4,66256937147045;8,79235844743502;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7689";"BOY";90;"ASRREA0";"IDCNTRY";"Norway";"Turkey";589,5659004;3,45208175000145;550,4815014;4,84581925343954;-39,084399;5,9496918109847;-6,56914681325845;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7690";"BOY";90;"ASRREA0";"IDCNTRY";"Norway";"North Macedonia";589,5659004;3,45208175000145;558,2610138;7,21598857803991;-31,3048866000001;7,9992099339307;-3,91349731518014;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7691";"BOY";90;"ASRREA0";"IDCNTRY";"Norway";"United States";589,5659004;3,45208175000145;634,908357;6,05481982082559;45,3424566;6,96977126391931;6,50558746952372;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7692";"BOY";90;"ASRREA0";"IDCNTRY";"Norway";"England";589,5659004;3,45208175000145;648,3514952;6,24128702022279;58,7855948;7,13235810076124;8,24209805081517;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7693";"BOY";90;"ASRREA0";"IDCNTRY";"Norway";"Scotland";589,5659004;3,45208175000145;622,2973694;8,83513598025151;32,731469;9,48559414049684;3,45065037731897;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7694";"BOY";90;"ASRREA0";"IDCNTRY";"Norway";"Sweden (Grade 3)";589,5659004;3,45208175000145;602,8414568;4,20771350434804;13,2755564;5,44258406856209;2,43920098114485;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7695";"BOY";90;"ASRREA0";"IDCNTRY";"Norway";"Canada (Ontario)";589,5659004;3,45208175000145;633,6009944;3,12492210318521;44,035094;4,65639415853818;9,45690860797408;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7696";"BOY";90;"ASRREA0";"IDCNTRY";"Norway";"Canada (Quebec)";589,5659004;3,45208175000145;611,7154994;2,60151434158275;22,149599;4,32258548534945;5,12415522493925;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7697";"BOY";90;"ASRREA0";"IDCNTRY";"Romania";"Argentina";615,3230644;4,89000336387481;529,8842554;7,68568430447143;-85,438809;9,10943884806882;-9,37915171559802;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7698";"BOY";90;"ASRREA0";"IDCNTRY";"Romania";"Belize";615,3230644;4,89000336387481;454,6145848;11,1821426287508;-160,7084796;12,2046075999367;-13,1678530656597;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7699";"BOY";90;"ASRREA0";"IDCNTRY";"Romania";"Bulgaria";615,3230644;4,89000336387481;637,1436378;5,29542802188324;21,8205734;7,20789087276251;3,02731739217315;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7700";"BOY";90;"ASRREA0";"IDCNTRY";"Romania";"Colombia";615,3230644;4,89000336387481;515,9977684;4,61100962974594;-99,325296;6,72112659487357;-14,7780724850145;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7701";"BOY";90;"ASRREA0";"IDCNTRY";"Romania";"Cyprus";615,3230644;4,89000336387481;582,788549;6,4759430277292;-32,5345154;8,11479950443024;-4,00928148406351;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7702";"BOY";90;"ASRREA0";"IDCNTRY";"Romania";"Czech Republic";615,3230644;4,89000336387481;611,655462;5,94879116206802;-3,66760239999996;7,70066550296827;-0,476270836408394;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7703";"BOY";90;"ASRREA0";"IDCNTRY";"Romania";"France";615,3230644;4,89000336387481;608,2264098;4,82441938628622;-7,09665459999997;6,86929074311761;-1,03309859276377;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7704";"BOY";90;"ASRREA0";"IDCNTRY";"Romania";"Germany";615,3230644;4,89000336387481;614,8796536;3,48681833266807;-0,443410799999992;6,00583341291923;-0,0738300198347435;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7705";"BOY";90;"ASRREA0";"IDCNTRY";"Romania";"Greece";615,3230644;4,89000336387481;606,2969918;7,51193725377934;-9,02607259999997;8,96333276206037;-1,00699961048029;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7706";"BOY";90;"ASRREA0";"IDCNTRY";"Romania";"Hong Kong, SAR";615,3230644;4,89000336387481;596,7279534;4,0387274664635;-18,595111;6,34219618484588;-2,93196717005244;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7707";"BOY";90;"ASRREA0";"IDCNTRY";"Romania";"Hungary";615,3230644;4,89000336387481;617,9158186;3,4497689324315;2,59275420000004;5,98439960111927;0,433252184482318;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7708";"BOY";90;"ASRREA0";"IDCNTRY";"Romania";"Iceland";615,3230644;4,89000336387481;598,3647762;3,46418609119927;-16,9582882;5,99272210044529;-2,82981388353381;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7709";"BOY";90;"ASRREA0";"IDCNTRY";"Romania";"Iran, Islamic Republic of";615,3230644;4,89000336387481;520,579914;8,20275873949413;-94,7431504;9,54973213430901;-9,92102700552399;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7710";"BOY";90;"ASRREA0";"IDCNTRY";"Romania";"Israel";615,3230644;4,89000336387481;611,8851448;5,00364490810995;-3,43791959999996;6,99632726972957;-0,491389191422552;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7711";"BOY";90;"ASRREA0";"IDCNTRY";"Romania";"Italy";615,3230644;4,89000336387481;625,4969826;3,428122232661;10,1739182;5,97194733238427;1,70361820587895;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7712";"BOY";90;"ASRREA0";"IDCNTRY";"Romania";"Kuwait";615,3230644;4,89000336387481;487,5317392;7,51278101001758;-127,7913252;8,96403990414968;-14,2559969128252;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7713";"BOY";90;"ASRREA0";"IDCNTRY";"Romania";"Latvia";615,3230644;4,89000336387481;607,9651708;3,13943604360486;-7,35789359999997;5,81104048949861;-1,26619210678307;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7714";"BOY";90;"ASRREA0";"IDCNTRY";"Romania";"Lithuania";615,3230644;4,89000336387481;613,4140702;3,08014879006275;-1,90899419999996;5,77922568062816;-0,330320064571776;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7715";"BOY";90;"ASRREA0";"IDCNTRY";"Romania";"Moldova";615,3230644;4,89000336387481;574,9530402;3,6888839361939;-40,3700242;6,12535693600106;-6,59064028787122;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7716";"BOY";90;"ASRREA0";"IDCNTRY";"Romania";"Morocco";615,3230644;4,89000336387481;495,9973064;19,1118251971595;-119,325758;19,7274933852602;-6,04870348552019;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7717";"BOY";90;"ASRREA0";"IDCNTRY";"Romania";"Netherlands";615,3230644;4,89000336387481;619,7038816;2,32301873258582;4,38081720000005;5,4137370577681;0,809203910949844;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7718";"BOY";90;"ASRREA0";"IDCNTRY";"Romania";"New Zealand";615,3230644;4,89000336387481;629,6120048;6,0266292798175;14,2889404;7,76095312284906;1,84113216170987;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7719";"BOY";90;"ASRREA0";"IDCNTRY";"Romania";"Norway";615,3230644;4,89000336387481;589,5659004;3,45208175000145;-25,7571639999999;5,98573314702552;-4,3030925982391;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7720";"BOY";90;"ASRREA0";"IDCNTRY";"Romania";"Romania";615,3230644;4,89000336387481;615,3230644;4,89000336387481;0;6,91550907724181;0;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7721";"BOY";90;"ASRREA0";"IDCNTRY";"Romania";"Russian Federation";615,3230644;4,89000336387481;603,0214752;7,19776175311505;-12,3015892;8,70171863216185;-1,41369650295666;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7722";"BOY";90;"ASRREA0";"IDCNTRY";"Romania";"Singapore";615,3230644;4,89000336387481;623,6818146;5,23182230092989;8,35875020000001;7,16129160746958;1,16721265634281;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7723";"BOY";90;"ASRREA0";"IDCNTRY";"Romania";"Slovak Republic";615,3230644;4,89000336387481;596,37721;4,15204325673015;-18,9458544;6,41495098223402;-2,95339036143376;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7724";"BOY";90;"ASRREA0";"IDCNTRY";"Romania";"Slovenia";615,3230644;4,89000336387481;581,3892398;3,22966008417219;-33,9338246;5,8602762015115;-5,79048212629426;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7725";"BOY";90;"ASRREA0";"IDCNTRY";"Romania";"Sweden";615,3230644;4,89000336387481;630,5608816;3,13411626061978;15,2378172;5,80816818229192;2,62351514655816;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7726";"BOY";90;"ASRREA0";"IDCNTRY";"Romania";"Turkey";615,3230644;4,89000336387481;550,4815014;4,84581925343954;-64,841563;6,88433708760054;-9,41870831932197;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7727";"BOY";90;"ASRREA0";"IDCNTRY";"Romania";"North Macedonia";615,3230644;4,89000336387481;558,2610138;7,21598857803991;-57,0620506;8,7168012514402;-6,54621448327414;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7728";"BOY";90;"ASRREA0";"IDCNTRY";"Romania";"United States";615,3230644;4,89000336387481;634,908357;6,05481982082559;19,5852926;7,78286425176293;2,51646334388573;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
